,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
0,kmeans,Frechet Distance,2,"[0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1 0 0 0
 0 0 0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0
 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.005796670913696289,0.08463654081323833,3.0973958204466636,1.5553688001912824,,,,0.4846736386584926,0.0,0.22010435809837117
1,fuzzy_c_means,Frechet Distance,2,"[1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 1 1 0
 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1
 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0 1 1 1
 1 1 1 1 1 0 1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.0009987354278564453,0.0837680036974069,3.1158077062774496,1.5542990323942125,,,,0.4877028489001082,0.0,0.22098782756824462
2,dbscan,Frechet Distance,2,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,hierarchical,Frechet Distance,2,"[0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0
 0 0 0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0
 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.006001472473144531,0.08411828674107807,3.1030470421380425,1.5550837629562682,,,,0.4830508474576271,0.0,0.21962995560458023
4,spectral,Frechet Distance,2,"[1 1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1 0 0
 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1
 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 0 1 0
 0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 1
 1 0 0 0 1 0 1 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1 1
 0 0 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 1 0 0 0 0 1 0 1 1]",0.0969550609588623,0.005156847756747862,10.338402932677177,1.4900401653559803,,,,0.49044356292823654,0.0,0.22178483513596736
5,gmm,Frechet Distance,2,"[1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 1 1 0
 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1
 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 1 0 0 0 0 1 1 1
 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1
 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",0.11312580108642578,0.08463654081323833,3.0973958204466636,1.5553688001912829,,,,0.4846736386584926,0.0,0.22010435809837117
6,som,Frechet Distance,2,"[0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 0 1
 1 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0
 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0
 0 1 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0
 0 1 0 0 0 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0
 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]",0.0039997100830078125,0.08589302183741597,3.0585012807100096,1.5578806932245906,,,,0.4717994951316264,0.0,0.21631907852232712
7,kmeans,Frechet Distance,3,"[0 2 2 2 2 2 2 0 2 0 2 1 2 2 2 2 0 2 2 2 2 2 2 0 0 0 2 2 2 1 1 1 0 2 0 0 1
 1 1 1 2 2 0 0 0 0 2 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 2 0
 0 2 1 1 1 1 1 2 2 0 0 2 0 0 2 2 2 2 0 0 2 0 0 2 2 0 2 0 2 2 2 0 0 0 0 0 0
 0 2 0 0 2 0 2 0 0 0 0 2 0 2 2 0 0 2 2 1 2 2 2 1 0 0 0 0 2 0 1 2 2 2 0 0 0
 0 2 0 0 0 1 0 2 1 1 1 1 0 0 2 0 1 1 0 2 2 2 2 1 0 0 2 1 1 1 0 2 2 2 2 0 0
 2 2 2 2 2 2 2 1 2 0 2 2 2 0 2 2 2 2 2 2 2 0 2 2 2 2 0 2 2 2 2 2 2 1 2 2 1
 2 2 2 2 2 2 2 2 2 0 2 2 2 2]",0.006806135177612305,0.04692567428844899,3.7149111627607176,1.5254863811283494,,,,0.6094482509917057,0.0,0.30901025669780413
8,fuzzy_c_means,Frechet Distance,3,"[2 0 0 0 0 0 0 2 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 2 2 2 0 0 2 0 0 0 2 0 2 2 0
 0 0 0 0 0 2 2 2 2 0 0 0 0 2 2 2 2 2 2 2 0 0 2 2 2 2 2 2 2 2 0 0 2 2 2 0 2
 2 0 0 0 0 0 0 0 0 2 2 0 2 2 0 0 0 0 2 2 0 2 2 0 0 2 0 2 0 0 0 2 2 2 2 2 2
 2 2 2 2 1 2 0 2 2 2 2 1 2 1 0 2 2 0 0 0 0 0 2 0 2 2 2 2 0 2 0 0 0 0 2 2 2
 2 2 2 2 2 0 2 0 0 2 0 0 2 2 0 2 0 0 2 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 2 2
 0 0 0 1 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 2 0 0 0 0]",0.001079559326171875,0.025608721167821827,3.042347676072605,1.4934463181146678,,,,0.5044716913090516,0.0,0.24489688778065566
9,dbscan,Frechet Distance,3,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
