,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
0,0,kmeans,LCS Distance,0.0,2,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
1,1,fuzzy_c_means,LCS Distance,0.0009982585906982,2,"[1 1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1
 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1
 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1
 1 1 1 1 1 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 1 1 1 0 1 1 0 0 1 0
 0 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0
 1 1 0 0 0 0 0 0 0 1 1 0 1 0]",0.0703734794997129,3.751729305031094,2.1004990544255944,,,,0.4813919942300757,6.693883746566733e-05,0.2193436107661387,True,0
2,2,dbscan,LCS Distance,0.0,2,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0
3,3,hierarchical,LCS Distance,0.0019998550415039,2,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.1256555040446853,1.2071321947686384,2.263712989482141,,,,0.0498016588532275,3.777403988142072e-06,0.042484492528419,False,0
4,4,spectral,LCS Distance,0.0641248226165771,2,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1
 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 1
 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.0658906213235377,3.025013026643811,2.100446658325889,,,,0.2993148214929679,3.080489348594689e-05,0.1600351030018244,False,0
5,5,gmm,LCS Distance,0.1164379119873046,2,"[1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1
 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1
 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1
 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 1 1 0
 1 1 0 0 0 1 1 0 0 1 1 0 1 1]",0.0771227563080831,2.9800703693996264,2.1190203460611574,,,,0.3099891813919942,3.239710230818329e-05,0.1638994912210402,False,0
6,6,som,LCS Distance,0.0059993267059326,2,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 0
 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0.0819528176987108,3.02356373663314,2.1409527821188594,,,,0.2713667508113956,2.6857055346833328e-05,0.1496284713177236,False,0
7,7,kmeans,LCS Distance,0.0,3,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
8,8,fuzzy_c_means,LCS Distance,0.0022335052490234,3,"[2 1 2 2 1 2 0 2 2 0 1 1 0 1 1 1 2 2 0 1 1 2 2 0 0 2 0 0 0 1 1 0 0 1 0 2 2
 1 1 1 1 0 0 0 0 0 1 2 1 1 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 2 1 1 0 2 1 2
 2 1 2 2 1 0 0 1 1 2 2 0 0 2 1 0 1 2 2 2 0 0 0 0 1 2 0 0 0 1 1 0 0 2 2 2 2
 2 2 2 2 0 0 1 2 2 2 2 0 2 2 2 2 2 1 2 2 0 1 0 0 2 2 2 2 0 2 2 1 2 1 0 2 2
 2 2 2 2 2 2 0 1 0 0 2 2 0 0 0 2 2 2 0 1 1 1 1 0 2 1 0 2 2 1 0 2 1 1 1 0 0
 0 1 1 2 1 0 1 1 2 0 2 2 2 2 0 0 1 1 0 1 2 0 0 1 1 1 2 0 1 1 0 0 2 0 2 1 1
 2 1 0 0 0 0 1 0 0 2 1 0 1 1]",0.0565365524727169,3.4931777730719333,2.077027578387065,,,,0.6603678326721962,0.0001402079394539,0.3317413129243288,False,0
9,9,dbscan,LCS Distance,0.0,3,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
