,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
0,kmeans,Levenshtein Distance,2,"[1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 1 0 1 0 0
 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0 1 1 1 0 0
 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0
 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 0
 0 0 0 0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 0 0 1 0 0 1 1 0 1
 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1
 0 1 1 1 1 0 1 1 1 0 0 1 0 1]",0.00606226921081543,0.4112080865139964,1.0126848194624558,3.625625896261375,,,,0.501803101334295,0.0,0.22506503169107303
1,fuzzy_c_means,Levenshtein Distance,2,"[0 1 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1
 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0 1 1
 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 1 1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1
 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1
 1 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 1 0
 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 1 0 1 0]",0.003998756408691406,0.40912210220914075,1.0165133508023574,3.626976092560287,,,,0.5008294266137757,0.0,0.22478532047500918
2,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.002000093460083008,0.5048514863244326,0.3635784413739025,6.083253741719685,,,,0.00847457627118644,0.0,0.009972344225903576
3,hierarchical,Levenshtein Distance,2,"[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.003000020980834961,0.40634363004387825,0.6915928460101777,4.868494440074479,,,,0.0578074287774973,0.0,0.04772287113694389
4,spectral,Levenshtein Distance,2,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.1019434928894043,-0.1341729035461502,1.2791605702262006,2.5533078714808206,,,,0.00847457627118644,0.0,0.009972344225903576
5,gmm,Levenshtein Distance,2,"[0 1 1 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1
 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 1 1
 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1
 1 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1
 1 1 1 1 1 1 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 1 0
 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 1 0 1 0]",0.0899055004119873,0.4117001976163752,1.0109686487087879,3.6236349003291313,,,,0.5020915975477822,0.0,0.2251478574222327
6,som,Levenshtein Distance,2,"[1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 1 0 1 1 0
 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 0
 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 1 1 1 1 0 1 0 0
 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0
 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0 0 0 1 0 0 1 1 0 1
 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1
 0 1 1 1 1 0 1 1 1 0 0 1 0 1]",0.0064542293548583984,0.40700199134208775,1.0233988990705225,3.6081592960221798,,,,0.5015506671474936,0.0,0.22499253981276154
7,kmeans,Levenshtein Distance,3,"[1 0 2 2 2 1 1 1 2 1 2 1 1 0 0 2 1 1 0 0 0 0 0 1 1 0 1 1 2 0 1 1 1 0 1 2 2
 2 2 0 0 1 1 1 1 1 0 2 0 0 2 0 2 0 0 0 1 2 2 0 0 0 0 0 0 0 1 2 2 1 1 1 0 0
 0 2 2 2 2 1 1 0 2 2 2 1 0 2 1 1 1 2 2 2 0 0 1 0 2 0 1 0 0 0 1 1 1 0 1 0 0
 2 0 0 0 0 0 0 0 1 1 0 1 1 2 2 0 0 0 0 2 0 0 0 1 0 2 0 2 0 2 0 0 2 0 1 0 0
 0 2 0 0 0 0 1 0 0 1 2 2 1 1 0 1 2 0 1 1 1 1 1 1 0 0 1 0 2 2 1 2 0 1 0 0 1
 1 1 2 1 1 1 1 1 2 1 0 0 0 1 1 0 1 0 1 1 0 1 1 2 1 1 1 1 1 1 1 1 2 1 0 1 1
 2 1 1 1 1 0 1 1 1 2 0 1 2 1]",0.006847858428955078,0.40228936948004157,0.8747758204499316,3.589210028992261,,,,0.6499459069599711,0.0,0.32684535964380923
8,fuzzy_c_means,Levenshtein Distance,3,"[1 2 0 0 0 1 1 1 0 1 0 1 1 2 2 0 1 1 2 2 2 2 2 1 1 2 1 1 0 2 1 1 1 2 1 0 0
 0 0 2 2 1 1 1 1 1 2 0 2 2 0 0 0 2 2 2 1 0 0 2 2 2 2 2 2 2 1 0 0 1 1 1 2 2
 2 0 0 0 0 1 1 2 0 0 0 1 2 0 1 1 2 0 0 0 2 2 1 2 0 2 1 2 2 2 1 1 1 2 1 2 2
 0 2 2 2 2 2 2 2 1 1 2 1 1 0 0 2 2 0 2 0 2 0 2 2 2 0 2 0 2 0 2 2 0 2 1 0 2
 2 0 2 2 2 2 1 2 2 1 0 0 1 1 2 1 0 2 1 1 1 1 1 1 2 2 1 2 0 0 1 0 2 1 2 2 1
 1 1 0 1 1 1 1 1 0 1 2 2 2 1 1 2 1 2 1 1 2 1 1 0 1 1 1 1 1 1 1 1 0 1 2 1 1
 0 1 1 1 1 2 1 1 1 0 2 1 0 1]",0.009995222091674805,0.39779593416422443,0.8809840238897378,3.5567439355781203,,,,0.6552830869094843,0.0,0.3291068424321493
9,dbscan,Levenshtein Distance,1,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.002000093460083008,0.5048514863244326,0.3635784413739025,6.083253741719685,,,,0.00847457627118644,0.0,0.009972344225903576
